54,52,56,54,55,55,56,58,55,56,55,57,56,58,54,55,54,55,57,53,55,57,56,59,58,56,56,56,60,57,58,60,57,59,60,59,60,60,58,59,61,60,61,63,63,62,63,65,63,66,66,66,63,62,66,66,66,67,72,67,66,67,67,71,69,72,69,69,69,72,69,68,68,66,70,72,74,76,76,74,71,77,74,75,73,72,73,74,75,75,73,75,76,74,74,74,73,73,72,74,72,77,73,76,77,75,75,76,78,76,77,75,76,75,75,76,84,80,77,79,79,80,82,79,79,83,81,85,84,85,83,87,85,86,87,83,85,88,87,87,87,85,87,88,87,86,89,86,88,88,90,86,85,87,92,88,88,85,87,85,86,87,84,84,84,86,83,84,84,87,85,86,86,87,85,82,87,88,86,85,86,88,87,89,89,92,89,89,86,89,90,90,87,88,89,88,92,88,88,92,91,90,93,94,93,93,93,93,93,95,93,95,91,92,96,92,93,94,95,92,93,96,93,92,88,93,89,91,88,92,91,90,89,87,87,89,88,89,87,86,84,86,86,83,83,85,83,83,83,85,88,84,85,85,84,84,86,83,85,82,88,88,89,86,81,87,90,91,84,87,85,83,84,84,84,85,83,85,82,85,80,81,80,81,83,79,81,75,78,78,74,74,75,73,74,72,74,73,72,72,71,71,73,71,71,69,68,67,65,65,66,66,64,64,63,60,62,57,59,57,56,52,54,52,53,51,53,50,50,50,49,46,47,48,46,47,47,45,45,44,44,43,42,42,41,41,39,39,38,38,38,38,37,37,35,34,33,30,31,31,29,29,29,27,29,27,25,26,26,24,22,24,21,21,20,21,19,20,19,18,19,19,17,17,17,17,16,16,17,16,15,14,14,14,14,14,14,13,11,14,2
53,55,57,59,56,57,56,52,54,54,55,53,56,56,56,56,55,58,57,55,56,56,58,58,58,57,57,57,58,60,59,60,59,59,61,58,60,60,61,61,61,61,61,61,63,64,63,63,62,63,63,69,62,66,67,66,67,68,68,68,69,68,69,69,69,70,67,71,70,71,71,69,69,67,69,70,71,74,76,74,73,71,76,74,70,74,75,72,75,75,75,75,75,75,74,74,74,75,75,74,75,76,73,75,78,76,77,77,77,77,76,76,75,76,79,78,78,80,79,79,80,81,81,78,84,84,83,83,83,83,83,86,86,86,87,86,86,88,89,88,86,85,89,88,90,85,90,87,85,87,88,86,84,87,88,85,85,87,86,87,87,87,84,84,84,84,86,84,86,86,82,86,87,87,87,89,86,89,87,86,87,85,89,87,89,90,89,91,87,89,88,87,89,88,92,90,90,90,87,91,90,96,93,95,94,96,94,94,92,94,95,93,93,92,93,90,94,94,93,95,92,93,93,93,89,91,90,90,89,89,89,92,90,92,89,88,88,86,84,88,85,85,85,85,83,87,87,84,88,86,88,83,85,86,83,85,86,86,85,87,87,86,90,85,86,86,90,86,85,84,85,85,86,87,83,86,83,83,82,80,82,83,80,79,82,79,77,76,76,76,76,74,76,76,76,72,72,70,70,72,73,70,74,71,69,67,69,70,67,67,66,64,65,63,61,60,61,59,61,58,57,55,52,53,53,50,53,51,48,50,50,48,48,47,48,45,45,45,46,42,44,43,45,42,41,41,40,40,39,39,37,38,36,34,34,34,33,32,32,33,32,29,28,28,28,26,26,24,24,24,24,22,22,22,21,22,21,19,19,18,19,18,19,19,17,17,18,15,16,16,14,15,15,15,14,13,14,13,13,13,2
56,52,57,54,56,59,59,58,54,56,56,56,54,56,54,57,57,59,55,53,56,57,57,57,59,58,57,58,58,60,60,59,61,57,58,60,58,62,60,59,60,60,61,62,63,62,63,66,65,62,64,69,62,65,69,67,70,68,69,69,69,69,70,71,72,70,73,73,74,73,76,70,67,66,69,71,75,76,74,73,75,74,77,75,74,73,77,75,76,76,76,74,75,75,73,75,75,76,76,74,74,74,73,76,73,76,78,75,77,79,80,77,75,78,80,79,82,79,77,81,81,81,86,80,85,82,84,87,82,85,85,87,86,87,89,88,85,88,90,92,88,88,89,88,85,87,88,86,94,90,87,87,84,90,89,91,89,87,89,84,86,86,86,87,86,84,88,84,89,85,83,87,88,86,88,87,86,88,88,86,86,90,88,93,90,94,89,92,92,88,90,90,89,89,89,85,90,92,94,95,90,95,92,95,95,95,93,94,96,97,95,97,92,97,92,93,93,94,94,93,96,95,94,96,91,94,92,90,90,89,92,87,89,88,88,87,88,88,86,85,83,86,87,86,88,86,83,86,87,85,85,85,86,84,86,88,86,86,84,86,87,87,88,85,86,88,89,87,86,86,85,88,87,87,85,83,83,85,83,83,83,81,76,79,81,78,82,76,77,74,76,74,76,74,72,75,71,73,73,72,70,72,74,70,70,69,71,70,68,65,67,66,66,64,66,63,61,60,59,57,56,56,57,54,56,53,49,51,51,52,51,47,47,48,44,48,46,44,46,44,44,42,42,42,42,40,42,42,38,37,38,37,35,35,36,33,35,33,32,31,32,30,31,27,29,27,27,25,26,24,24,22,23,24,21,22,22,20,19,19,19,19,19,18,17,18,18,15,17,17,13,16,15,14,15,14,13,13,14,13,2
56,52,56,56,54,56,56,55,54,55,55,54,54,53,56,56,57,58,57,55,54,58,58,55,57,57,57,56,58,58,56,57,59,59,57,61,59,58,60,60,59,59,58,62,62,61,63,60,64,64,64,67,64,64,68,64,68,68,65,70,69,66,70,71,69,71,68,72,67,71,68,69,66,68,66,71,73,74,77,71,72,72,72,75,71,73,70,72,74,74,72,73,73,73,73,76,72,76,71,74,72,73,73,75,77,74,77,75,74,74,77,77,77,75,75,75,80,80,78,77,80,80,80,77,82,79,81,85,83,80,84,84,87,84,84,84,87,87,87,86,88,87,88,84,88,85,88,87,86,90,84,87,83,84,88,86,86,84,85,86,86,84,82,83,84,83,84,82,85,87,83,84,87,85,84,86,83,86,88,88,86,86,86,89,87,89,89,90,86,86,86,87,84,87,87,86,86,86,87,89,90,93,91,89,97,95,93,94,88,93,95,91,92,95,95,93,93,95,91,91,93,91,93,94,90,94,92,88,87,89,87,87,89,87,88,89,84,85,82,86,84,83,87,83,83,85,85,84,84,83,85,84,83,85,86,86,86,87,88,82,85,85,83,85,85,87,87,88,86,83,85,82,83,84,84,82,82,83,80,80,79,78,77,79,77,77,80,76,74,75,75,77,73,70,71,72,72,71,72,71,69,71,71,70,69,69,68,67,67,69,65,64,63,61,61,59,60,58,61,55,56,54,54,53,54,51,50,49,48,48,49,47,45,47,46,47,44,43,46,44,42,42,40,41,41,39,37,39,39,37,38,35,35,34,33,33,33,32,28,31,31,27,30,27,27,26,24,24,23,23,22,23,22,21,19,19,21,19,20,18,18,18,18,17,18,16,15,16,15,14,14,14,13,13,14,13,12,13,13,11,2
55,52,54,54,56,55,57,57,55,54,56,54,54,55,57,56,55,56,58,55,58,57,58,56,58,56,55,56,57,58,56,59,60,58,60,60,58,61,61,62,59,59,61,60,61,61,61,65,64,64,64,67,64,66,66,67,67,68,68,67,68,67,66,67,69,68,70,70,69,69,69,70,68,67,70,69,73,74,72,74,72,72,74,75,74,72,74,72,74,76,74,74,76,74,72,72,75,73,76,71,74,77,74,75,75,73,77,73,76,78,76,77,75,72,79,77,79,79,80,80,82,81,81,80,80,83,81,83,86,82,84,85,89,85,85,87,85,86,86,90,87,86,86,87,86,84,86,85,86,88,86,86,84,87,88,88,85,82,88,86,87,83,85,83,82,83,87,87,86,84,86,85,87,88,86,86,86,87,87,88,87,91,90,87,89,93,90,87,87,90,87,90,88,87,87,90,88,87,90,87,90,93,92,90,95,95,91,92,92,94,94,92,95,96,93,94,96,97,93,93,93,93,91,92,90,91,90,92,89,90,90,89,89,91,87,90,86,85,86,88,86,84,85,83,83,87,86,81,81,87,83,87,85,88,84,86,85,83,84,84,84,88,90,88,83,88,85,87,82,83,82,85,83,85,83,85,82,83,81,82,83,77,79,79,77,77,78,76,75,79,72,74,73,73,74,72,72,72,70,70,72,69,71,69,68,69,69,69,67,69,67,64,63,61,63,63,59,60,57,57,54,55,54,52,52,51,51,50,49,50,51,45,50,46,45,45,44,45,45,44,44,41,42,42,42,40,39,40,39,37,36,37,37,33,33,34,32,33,32,33,29,29,27,27,26,25,25,25,25,25,22,21,21,21,21,20,21,19,18,18,19,16,17,16,17,17,17,15,14,14,14,14,13,15,13,11,14,13,13,13,2
54,55,55,57,59,57,54,56,55,56,56,56,55,56,57,56,55,57,57,59,57,59,56,59,59,58,56,58,58,58,57,59,59,59,63,60,59,62,61,59,59,58,63,62,61,63,64,64,64,64,64,65,65,65,66,68,68,68,71,70,70,70,67,70,71,72,73,72,69,71,71,71,69,66,68,70,76,76,74,73,75,72,72,77,74,72,72,74,74,74,76,75,74,75,74,76,75,73,73,74,72,75,73,76,76,76,76,76,76,78,75,78,78,77,80,76,80,80,75,80,82,80,81,83,82,83,80,85,86,85,85,85,86,88,88,88,85,89,89,90,86,85,88,84,87,88,86,88,86,89,90,89,87,87,88,89,88,86,86,85,89,84,84,84,84,83,85,83,87,85,86,84,84,89,87,85,87,89,85,88,88,89,90,91,91,91,90,90,88,88,86,90,86,92,90,88,89,90,88,90,91,94,95,95,96,96,93,92,94,98,94,94,96,94,94,93,94,94,94,93,93,92,91,90,92,95,91,91,91,90,91,90,89,89,88,85,89,88,86,84,86,87,87,85,86,87,87,85,86,88,86,85,83,85,85,85,85,87,85,88,88,85,88,87,87,89,87,91,85,82,88,84,86,87,82,86,86,81,83,84,79,82,80,80,80,80,80,77,77,77,74,74,75,72,75,73,74,70,71,72,75,71,71,68,73,70,69,67,69,68,66,67,64,64,62,60,62,59,58,58,57,55,55,55,54,53,52,51,50,50,50,46,49,46,46,47,46,44,46,46,44,41,43,44,41,42,42,38,40,40,38,36,36,36,36,34,33,31,32,29,29,30,30,28,28,29,27,25,24,24,24,23,23,21,23,22,20,20,20,17,20,20,18,18,16,17,17,17,16,15,16,14,13,13,15,13,15,15,13,14,2
54,51,57,57,56,57,57,56,53,56,58,58,55,56,57,55,57,58,57,59,59,58,56,58,56,58,56,58,62,61,57,62,60,58,60,60,59,62,59,58,61,59,63,61,62,63,65,65,65,63,68,68,66,66,66,66,68,68,70,70,67,69,68,69,71,71,69,71,69,72,71,71,70,68,69,71,75,74,75,76,76,72,74,74,74,74,73,73,73,77,77,74,77,75,77,74,78,74,73,73,77,78,75,75,77,75,73,75,75,76,77,76,78,78,79,79,77,79,81,78,81,84,81,81,83,82,83,83,83,86,86,87,87,88,89,86,86,87,88,90,88,89,88,84,88,89,85,87,89,87,89,90,84,88,86,86,89,87,85,87,88,84,85,83,82,85,85,87,90,86,82,86,87,88,85,86,88,91,87,89,88,88,91,91,91,90,91,90,93,86,88,90,91,90,90,92,85,89,91,90,90,96,94,94,96,94,91,95,96,97,95,95,95,97,95,93,97,95,91,97,95,93,94,94,93,91,90,87,91,92,90,90,89,91,90,90,90,88,87,87,83,83,84,88,87,86,88,85,87,83,88,85,87,85,83,87,84,88,86,85,85,86,87,89,88,87,86,86,85,88,82,88,83,86,86,84,82,84,79,78,83,81,81,82,79,81,79,77,77,78,76,76,78,73,73,71,75,74,70,75,71,72,72,75,72,69,71,67,67,68,66,68,64,64,61,61,60,58,57,59,57,58,56,53,54,52,52,50,50,50,48,48,49,49,47,47,45,47,46,44,46,45,44,42,42,41,40,40,39,38,38,38,37,35,35,35,35,33,30,31,32,32,31,29,27,27,27,25,23,25,22,22,24,23,20,22,21,22,20,20,18,19,17,19,18,16,17,16,16,16,15,15,16,14,14,15,15,13,13,13,2
56,53,57,55,54,56,56,56,56,53,56,58,56,56,56,57,55,58,58,56,56,58,56,58,56,56,56,56,58,58,57,59,60,59,60,61,59,61,62,62,63,60,63,60,62,62,64,64,65,63,65,65,64,67,66,67,68,67,70,68,68,66,70,72,71,69,70,73,71,73,71,72,68,68,69,72,74,76,76,72,72,72,76,75,73,74,75,74,76,75,75,76,72,74,77,77,73,74,71,74,75,74,76,76,78,73,75,75,75,77,76,79,76,79,78,76,81,81,79,78,80,76,80,82,84,82,82,83,85,85,83,87,88,84,84,85,87,85,90,90,85,84,87,86,90,87,86,87,89,86,88,88,83,88,90,87,87,85,85,86,86,85,85,85,84,84,86,86,86,85,85,84,86,86,86,86,87,90,86,87,86,86,89,89,88,89,91,88,90,88,89,89,91,88,88,87,86,88,91,93,95,95,93,93,95,94,93,92,92,96,95,91,95,93,94,96,94,94,93,95,91,93,90,95,91,93,89,91,87,89,91,90,91,89,88,88,87,87,89,86,84,88,86,85,83,86,86,86,86,84,87,84,85,86,84,89,85,85,84,86,84,87,87,92,85,87,89,87,85,86,86,84,84,86,84,84,83,81,81,80,81,81,81,79,80,80,79,75,75,76,75,75,71,73,73,73,73,73,72,70,69,69,71,72,71,68,68,69,67,68,66,67,63,65,63,60,59,61,59,55,56,55,53,52,52,50,49,50,50,50,52,50,50,47,46,46,44,45,42,46,43,42,42,43,41,40,39,37,40,40,38,37,36,35,35,34,33,32,32,30,30,29,29,28,27,27,26,25,26,24,22,22,21,21,21,20,20,20,20,20,17,19,18,18,17,17,16,16,16,15,16,16,13,16,15,12,14,14,13,12,2
55,54,57,59,56,57,55,57,56,55,58,57,53,57,56,55,52,55,59,57,57,59,56,57,57,56,59,57,57,61,59,59,58,58,60,57,60,61,61,61,59,63,62,62,64,63,63,63,65,64,65,66,65,66,69,67,67,67,71,69,67,67,69,68,67,72,70,73,69,69,69,72,70,64,70,70,74,77,77,73,74,73,73,76,75,73,75,75,75,73,75,75,74,74,74,75,76,77,74,74,73,76,73,75,77,75,76,76,77,77,77,76,76,77,77,78,80,78,77,81,80,80,81,81,82,84,81,86,83,85,82,86,86,86,87,85,87,89,87,89,86,87,86,86,91,89,87,89,87,89,88,87,87,86,84,92,85,88,89,86,86,84,83,86,84,83,86,86,86,84,87,85,88,85,89,84,87,89,86,89,86,85,88,93,89,92,89,93,89,91,91,89,91,88,88,90,87,88,89,88,92,94,96,92,93,96,94,89,90,98,94,92,95,93,95,92,93,96,96,93,91,92,91,91,92,93,91,92,89,90,91,93,92,89,87,89,88,86,87,87,85,85,87,84,87,84,83,84,84,84,85,86,86,86,82,84,89,89,86,83,89,86,87,86,87,88,91,85,86,87,86,84,84,84,85,84,83,83,82,83,82,80,79,79,79,81,81,78,78,77,73,72,76,72,74,73,74,73,74,73,73,71,72,71,71,71,66,70,70,68,66,67,63,64,64,61,61,59,59,57,58,56,56,55,54,51,52,50,50,48,52,49,49,47,47,46,46,46,44,46,43,42,41,42,43,41,40,39,39,39,38,37,36,36,34,34,33,31,32,33,32,30,30,28,26,27,24,25,25,25,23,24,22,22,21,21,22,20,18,19,19,18,18,19,17,16,17,15,14,15,15,15,14,15,12,14,14,13,13,12,2
56,56,55,56,55,57,54,56,54,55,55,56,56,55,56,56,55,57,57,55,55,58,58,58,58,59,55,57,60,57,58,56,59,59,59,59,59,59,62,59,62,61,62,61,66,66,62,63,63,63,65,68,64,67,67,69,66,69,68,69,68,69,69,68,70,69,70,72,73,71,72,69,66,67,67,72,74,76,77,74,73,75,75,74,74,71,73,71,72,75,75,73,73,72,76,78,75,74,73,73,71,75,73,73,79,74,78,76,74,76,80,79,76,78,77,77,80,80,79,79,82,81,80,82,85,82,82,86,85,85,86,87,90,85,87,89,85,85,84,90,88,87,89,85,87,86,88,87,88,90,86,87,86,90,89,86,90,86,88,86,85,85,85,84,84,83,85,84,87,85,83,85,86,84,86,84,88,89,86,87,87,90,88,91,92,91,87,90,87,89,91,90,86,86,90,86,89,89,85,94,92,92,96,93,93,99,96,94,90,97,92,94,94,93,90,92,92,92,97,95,91,95,92,91,91,93,92,90,89,92,92,91,87,91,87,89,87,90,86,88,83,84,87,85,83,86,84,84,88,85,85,86,88,87,87,86,88,88,86,87,87,89,86,87,85,87,91,88,87,84,86,85,86,86,85,85,85,85,79,83,81,79,79,79,79,77,76,77,75,77,77,72,74,75,75,73,74,72,74,73,72,68,74,68,69,70,71,67,68,66,66,66,63,62,65,58,61,59,58,59,56,56,54,52,53,53,52,50,49,51,49,47,48,48,44,46,46,44,44,45,45,42,41,43,41,41,39,41,39,39,39,37,37,35,34,34,33,33,31,30,29,29,29,28,27,28,26,25,26,25,22,24,23,21,23,22,22,20,19,18,19,20,18,17,17,18,15,17,16,14,15,16,15,15,15,14,12,14,14,14,2
54,53,57,54,53,58,55,54,54,54,55,57,54,55,55,55,54,58,57,54,57,58,56,56,58,56,56,58,59,62,58,57,56,57,60,60,58,61,61,59,59,61,62,65,61,65,62,63,67,63,64,67,65,67,67,66,67,69,67,70,70,68,68,70,68,72,69,72,70,73,69,67,68,66,69,69,72,75,75,74,75,75,73,72,74,73,73,75,75,72,75,75,73,74,75,76,75,74,74,74,72,78,72,77,79,75,77,76,76,77,73,76,79,79,79,77,80,80,77,79,78,77,81,82,82,82,82,83,85,84,83,87,85,83,85,85,84,85,85,88,85,86,86,85,88,84,86,87,89,86,88,87,84,86,86,86,86,85,84,84,87,87,86,84,86,85,85,85,86,84,85,84,83,87,87,86,90,91,85,90,86,88,91,88,89,90,90,91,88,89,91,92,87,90,92,87,88,89,93,92,92,98,94,90,94,92,94,93,93,93,93,94,92,96,96,94,94,97,95,96,92,95,92,92,93,91,90,92,89,87,90,90,88,86,88,88,89,84,84,85,88,85,85,87,87,87,86,84,86,84,85,84,86,85,85,86,86,85,86,85,85,83,86,86,84,89,89,85,84,86,87,85,85,85,84,81,81,81,82,84,78,81,82,81,81,78,78,78,79,77,74,74,74,73,74,73,73,74,72,70,71,71,71,69,72,68,68,67,68,64,64,64,62,63,63,59,61,60,58,58,55,57,56,54,54,51,54,50,50,49,49,47,47,46,48,46,48,45,45,45,44,43,42,40,42,42,42,40,40,38,37,38,37,35,35,33,33,33,32,31,31,29,29,29,27,27,26,24,25,24,22,23,22,21,22,20,19,20,19,19,18,18,16,17,16,16,18,16,17,16,14,14,15,15,14,13,13,13,12,13,2
56,55,55,56,57,58,55,56,53,55,56,55,54,56,55,55,56,56,55,57,57,53,56,57,59,55,57,57,57,57,59,57,62,60,61,59,58,60,59,59,59,61,63,62,62,61,63,63,65,65,63,67,65,64,67,66,65,65,67,68,66,69,67,71,69,71,69,73,71,69,69,69,66,66,69,68,71,76,76,73,72,71,72,77,72,70,75,73,74,74,73,74,74,75,74,76,74,74,72,73,76,74,76,75,74,76,75,75,76,76,78,75,78,75,77,80,80,79,78,81,84,80,84,78,81,83,86,84,86,86,83,85,91,87,84,87,85,87,85,90,85,87,87,85,87,88,89,87,89,89,87,87,83,88,85,86,87,86,88,83,87,83,86,86,85,82,83,84,86,86,90,86,85,88,85,87,86,89,84,85,89,87,89,86,87,90,91,90,89,88,88,90,88,90,90,86,89,87,91,93,91,93,92,89,92,95,94,91,93,94,95,93,95,94,93,91,93,94,94,92,92,93,91,92,92,93,90,90,88,89,87,87,88,89,88,88,88,86,83,88,89,84,82,87,85,85,88,88,85,87,88,84,81,85,87,86,87,86,85,83,87,88,86,86,86,86,85,88,87,87,84,85,86,86,84,85,82,82,80,81,79,80,80,77,79,79,80,76,75,74,76,73,75,74,73,73,73,76,72,72,71,70,70,67,69,65,69,67,66,68,67,63,63,63,64,61,58,62,58,55,55,55,53,52,54,52,51,48,47,48,50,47,48,45,46,46,45,46,46,44,44,44,41,41,42,40,40,39,41,36,38,36,36,34,34,35,32,31,33,31,29,30,29,28,27,26,26,24,24,24,21,22,23,22,20,19,20,20,18,18,18,16,17,18,18,16,16,15,15,15,15,15,15,15,13,13,13,13,12,13,2
56,53,57,57,54,56,57,57,54,57,55,54,53,55,55,55,54,56,58,57,55,60,58,57,57,56,59,57,61,59,59,60,59,58,58,62,58,60,59,58,60,62,63,62,63,64,64,62,64,66,63,67,67,64,65,66,68,70,69,69,69,68,67,70,70,72,71,71,71,72,72,68,68,66,66,70,74,74,74,73,76,73,73,77,71,73,73,75,76,73,76,74,75,72,77,78,74,76,74,74,72,74,74,76,79,76,78,74,76,77,75,78,76,74,78,73,82,77,79,78,80,81,80,81,83,82,83,85,85,87,85,86,88,89,87,84,84,87,90,87,88,87,88,87,88,89,87,83,86,87,90,87,88,88,84,86,86,87,85,88,85,84,85,84,84,82,86,85,88,86,86,85,88,86,86,87,88,87,84,88,85,86,88,90,91,92,92,92,89,89,90,90,86,86,87,85,89,90,88,89,91,95,95,92,96,95,93,97,89,95,94,92,92,95,94,92,94,96,96,93,92,95,92,92,92,90,90,89,89,87,88,91,88,90,84,86,90,88,87,87,84,84,86,87,85,89,86,87,84,84,83,83,84,86,85,85,87,87,84,89,88,90,88,88,86,86,88,90,85,83,85,85,86,86,83,84,85,81,84,83,80,77,79,80,78,78,80,76,78,77,75,75,76,74,73,73,74,70,75,73,70,69,70,70,71,68,70,68,69,69,67,66,63,62,64,60,59,59,58,58,56,56,54,54,55,54,51,50,51,50,48,48,46,47,47,47,45,45,43,44,45,44,41,41,42,41,40,39,39,39,37,36,37,35,35,33,36,34,31,31,31,28,29,29,27,26,28,24,24,24,23,22,23,22,21,21,22,20,18,20,19,18,18,17,17,17,16,17,15,15,15,17,13,15,14,13,13,13,12,13,2
56,55,56,55,55,55,56,55,56,55,55,54,52,57,56,56,54,57,59,54,57,57,55,59,56,58,56,57,56,60,59,58,60,59,57,60,62,61,58,59,59,62,62,61,61,61,65,62,66,65,66,67,63,63,68,66,69,67,68,67,69,69,68,68,69,71,70,74,70,71,69,68,69,68,68,69,73,77,74,71,76,75,73,77,76,72,74,75,72,72,75,73,76,74,76,75,76,73,73,71,71,73,74,77,76,79,79,75,76,79,73,75,78,78,77,77,79,79,79,81,82,78,81,80,82,81,84,84,84,86,84,90,87,82,88,87,83,89,86,88,87,88,85,87,89,86,85,87,86,85,86,88,85,87,90,88,91,86,86,83,87,86,85,87,85,84,86,85,87,86,84,85,88,89,86,89,84,87,83,91,87,87,88,88,90,93,86,90,86,86,88,89,87,91,88,91,86,87,91,89,90,92,95,92,96,94,93,95,92,96,94,93,90,97,91,92,93,96,96,95,93,94,92,91,91,88,91,91,89,89,89,91,87,89,87,88,85,90,83,87,87,85,85,85,89,84,86,86,90,84,87,84,85,88,85,83,89,85,89,88,85,84,85,85,84,88,88,87,87,89,85,85,85,84,83,84,84,83,84,82,80,77,79,77,84,80,78,79,79,78,75,73,75,73,72,74,72,72,71,72,71,73,70,73,69,68,72,70,68,67,64,64,65,62,62,61,60,56,58,58,56,54,56,52,53,53,53,52,48,53,50,47,47,47,48,48,47,44,45,45,43,43,45,41,43,43,39,39,40,38,38,39,37,35,36,35,34,31,33,31,30,30,30,26,27,27,26,26,26,23,23,23,22,21,21,22,22,20,20,18,18,19,18,18,18,16,15,17,15,15,17,15,14,16,13,13,14,13,14,12,2
53,53,55,55,55,57,55,55,56,54,57,55,53,55,59,57,58,59,57,58,57,59,59,57,58,58,57,57,58,59,59,60,61,59,61,61,60,60,61,61,61,61,61,63,62,63,64,64,66,65,65,69,65,65,66,66,63,68,70,69,67,67,69,71,71,70,69,74,72,72,72,71,67,66,68,74,73,78,74,72,72,74,72,74,73,74,74,74,74,77,79,76,74,74,77,76,75,75,74,73,77,74,76,74,77,75,77,75,77,75,77,78,77,78,78,77,81,78,78,80,81,79,81,81,84,85,79,86,85,86,84,85,86,86,85,85,84,89,87,89,85,83,85,88,89,85,88,86,85,89,90,89,86,88,87,89,89,85,86,86,87,84,86,86,85,85,85,85,86,85,86,86,85,85,86,85,88,88,86,88,86,88,91,88,88,88,88,91,90,90,88,90,87,89,86,90,90,87,92,92,90,95,93,90,91,91,94,93,89,95,95,93,93,93,95,94,96,96,94,92,96,94,93,94,92,91,93,92,89,90,89,91,88,89,89,88,88,89,87,88,86,86,86,86,82,84,87,83,85,84,85,87,86,85,86,86,84,85,88,87,86,89,87,87,87,88,88,85,87,89,86,85,85,85,85,82,84,84,83,82,80,81,77,81,82,80,78,78,77,76,72,74,77,76,71,71,74,71,72,71,71,70,71,69,71,67,70,70,65,69,68,65,63,62,62,61,60,61,58,57,58,58,53,53,52,52,53,52,50,51,51,47,46,47,46,48,46,44,45,46,46,41,42,43,43,42,40,40,38,38,38,38,37,35,35,36,34,34,33,31,32,29,29,29,27,27,25,26,25,24,22,24,22,21,21,20,23,21,18,20,20,18,17,18,16,17,16,15,17,15,16,14,15,14,13,14,12,13,13,13,2
54,55,57,54,55,56,53,54,55,54,54,56,55,57,56,57,54,58,59,54,57,55,55,57,59,57,56,56,58,58,59,59,62,60,62,60,62,59,59,58,63,60,62,64,61,64,65,63,65,63,66,66,63,65,65,67,67,69,69,68,68,67,69,69,68,70,69,71,69,70,70,71,69,65,69,73,71,77,74,73,75,73,75,74,74,73,74,75,74,75,76,73,73,75,75,75,73,77,75,73,73,74,73,77,78,76,78,76,76,79,75,75,74,76,78,75,81,78,80,78,81,81,80,80,82,82,82,86,84,84,83,86,88,85,87,88,88,84,88,91,86,88,89,87,87,89,86,86,88,87,88,88,87,86,88,89,85,84,86,88,88,88,85,85,82,83,87,86,86,85,84,84,88,84,88,84,87,89,88,86,88,88,88,91,88,91,91,94,89,90,89,91,88,91,89,88,90,88,89,90,92,95,95,92,95,94,94,92,93,95,93,97,95,96,94,92,94,97,92,97,91,96,91,89,93,94,90,93,90,91,88,90,90,90,89,85,89,89,85,86,84,89,87,86,88,87,87,87,86,89,83,84,82,84,80,84,88,86,87,85,87,88,90,86,87,89,91,88,86,85,86,89,85,87,85,85,81,84,82,81,82,80,82,79,80,78,79,77,76,75,76,78,76,73,73,74,71,72,72,71,71,69,73,70,70,66,69,68,68,69,66,67,63,60,63,59,61,58,60,57,57,57,54,55,53,54,52,50,50,51,51,48,50,49,45,46,48,45,45,43,45,42,43,42,41,43,40,39,40,40,35,36,36,37,35,34,34,32,33,31,31,29,29,28,28,27,24,24,26,23,23,21,21,24,23,21,20,20,21,19,19,17,18,17,18,17,15,16,15,15,14,16,14,14,15,14,14,14,13,14,2
55,54,56,57,55,55,58,57,53,57,56,52,54,56,54,55,54,56,57,54,55,57,56,58,57,56,54,56,56,58,56,60,59,59,59,58,58,59,60,59,59,60,60,60,61,62,64,63,64,62,65,70,63,67,68,68,65,69,68,69,67,70,69,71,72,69,71,71,71,73,70,67,63,63,69,70,72,76,76,73,75,75,73,75,72,72,75,73,75,77,76,74,70,73,74,76,76,75,73,75,73,74,74,77,75,76,78,72,76,78,73,77,77,77,76,79,78,79,79,80,80,81,81,80,84,81,82,81,84,85,87,86,87,85,85,85,89,86,88,87,87,83,86,86,90,87,86,87,83,85,88,86,83,87,86,85,90,85,89,88,85,83,85,86,85,82,83,84,82,85,85,83,85,87,89,87,90,85,84,90,89,88,90,88,87,90,87,90,89,88,89,90,87,89,87,87,86,87,90,92,92,94,96,92,91,95,89,93,93,95,89,95,96,96,91,94,92,94,96,93,91,94,93,91,90,87,91,92,88,90,89,89,91,91,86,88,87,87,84,87,89,86,82,87,85,85,87,83,85,85,86,86,84,82,83,85,84,86,86,86,85,88,88,87,86,87,87,89,86,86,86,85,82,87,81,82,83,81,80,82,80,78,79,78,80,80,82,76,76,74,74,75,75,74,72,71,71,73,69,72,72,71,70,71,67,67,72,68,66,66,64,65,63,62,61,59,58,59,59,57,56,55,53,55,53,51,49,49,48,48,48,47,47,45,48,46,47,45,45,42,42,43,44,40,41,40,38,38,38,38,35,39,34,35,33,33,34,32,31,29,30,29,27,27,28,25,25,25,24,24,24,23,21,22,19,20,19,19,18,18,18,18,18,17,17,17,15,14,14,16,13,14,17,14,14,14,12,12,12,14,2
